bpid,mlbid,created_datetime,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
119688,663821,2020-07-24T22:57:54.954742Z,50,Cody Farhat,Cody,Farhat,CF,1996-09-26,R,R,73,185,2020,CLE,mlb,23,93,F,60,86,8,11,4,1,2,18,29,9,5,2,33,1,0,0.206,0.266,0.34,0.309,58,0,0,-1.8,-0.1,"RF 0, LF 0","Jaylin Davis, Adam Engel, Lane Adams, Alex Castellanos, Todd Frazier, Chris Pettit, LaMonte Wade Jr, Drew Stubbs, Brandon Guyer, Danny Valencia"
140496,681581,2020-07-24T22:57:54.954742Z,50,Andy Weber,Andy,Weber,SS,1997-07-24,L,R,73,190,2020,CHN,mlb,22,93,F,60,87,7,13,5,1,1,20,30,8,5,1,27,0,0,0.228,0.275,0.343,0.316,60,0,0,-1.5,-0.1,"SS 0, 2B -0","Jack Reinheimer, Niko Goodrum, Zach Walters, Jimmy Paredes, Matt Adams, Tyler Ladendorf, Erik González, Ryan Adams, Russell Mitchell, Gift Ngoepe"
140495,657098,2020-07-24T22:57:54.954742Z,50,Tyler Webb,Tyler,Webb,CF,1996-04-15,R,R,72,175,2020,MIN,mlb,24,93,F,60,87,8,14,4,0,2,20,31,9,5,1,25,1,0,0.234,0.284,0.356,0.309,68,0,0,-0.6,-0.1,"LF -0, CF 0","Alejandro De Aza, Brian O'Grady, Tony Campana, Eury Pérez, Anthony Bemboom, Rafael Bautista, Brian Dinkelman, John Bormann, Mitch Garver, Tyler White"
124595,673765,2020-07-24T22:57:54.954742Z,50,Mason Janvrin,Mason,Janvrin,OF,1998-03-03,R,R,74,180,2020,BAL,mlb,22,93,F,60,89,8,16,4,0,1,22,31,8,4,0,32,1,0,0.245,0.281,0.346,0.367,64,0,0,-1,-0.1,"CF -0, RF 0",
134496,663944,2020-07-24T22:57:54.954742Z,50,Cody Roberts,Cody,Roberts,C,1996-06-16,R,R,73,195,2020,BAL,mlb,24,93,F,60,87,8,13,4,0,1,19,28,8,6,0,29,0,0,0.224,0.278,0.328,0.319,60,0,0,-1.5,-0.1,"C 0, RF -0","Luis Martinez, Konrad Schmidt, Johnny Monell, Tuffy Gosewisch, Jacob Hannemann, Stevie Wilkerson, Mike Tauchman, Austin Hays, Kevin Mattison, Austin Wynns"
142821,683734,2020-07-24T22:57:54.954742Z,50,Andrew Vaughn,Andrew,Vaughn,1B,1998-04-03,R,R,72,214,2020,CHA,mlb,22,93,F,60,85,9,12,5,0,2,19,31,10,7,1,21,1,0,0.225,0.29,0.367,0.275,74,0,-1,0.1,-0.1,1B -1,
127528,673863,2020-07-24T22:57:54.954742Z,50,Zach Malis,Zach,Malis,3B,1996-11-07,L,R,76,190,2020,DET,mlb,23,93,F,60,86,8,13,4,0,2,20,31,10,6,0,25,0,0,0.226,0.281,0.361,0.294,67,0,0,-0.7,-0.1,"1B -0, 3B -0","Efren Navarro, Jared Walsh, Seth Mejias-Brean, Danny Mendick, Justin Bour, Chris Heisey, Lane Adams, Zach Vincej, Nick Buss, Wilmer Difo"
126787,668696,2020-07-24T22:57:54.954742Z,50,Grant Little,Grant,Little,CF,1997-07-08,R,R,73,185,2020,SDN,mlb,22,93,F,60,86,7,14,5,0,1,19,28,8,6,1,21,1,0,0.225,0.281,0.319,0.287,59,0,0,-1.6,-0.1,"LF 0, CF 0","Boog Powell, Jack Reinheimer, Josh Harrison, Trevor Brown, Jose Lobaton, Everth Cabrera, Francisco Arcia, Aaron Altherr, Garin Cecchini, Nate Lowe"
141329,668824,2020-07-24T22:57:54.954742Z,50,Logan Wyatt,Logan,Wyatt,1B,1997-11-15,L,R,76,230,2020,SFN,mlb,22,93,F,60,85,8,14,4,0,2,20,30,9,7,1,23,1,0,0.234,0.299,0.347,0.304,74,0,-1,0.1,-0.1,1B -1,
122738,680683,2020-07-24T22:57:54.954742Z,50,Jameson Hannah,Jameson,Hannah,CF,1997-08-10,L,L,69,185,2020,CIN,mlb,22,93,F,60,87,8,14,5,1,1,20,30,8,6,1,26,1,0,0.236,0.288,0.34,0.326,67,-0.1,0,-0.9,-0.1,"CF -0, RF -0","Ezequiel Carrera, Zoilo Almonte, Shane Peterson, Magneuris Sierra, Kirk Nieuwenhuis, Roman Quinn, Alfredo Marte, César Puello, Tyler Colvin, Austin Hays"
129297,673516,2020-07-24T22:57:54.954742Z,50,Víctor Víctor Mesa,Victor Victor,Mesa,OF,1996-07-20,R,R,70,165,2020,MIA,mlb,23,93,F,0,88,7,15,4,1,1,21,28,8,4,1,17,2,0,0.234,0.274,0.321,0.281,52,0.1,1,-2.4,-0.1,CF 1,
140453,668789,2020-07-24T22:57:54.954742Z,50,Zach Watson,Zach,Watson,OF,1997-06-25,R,R,72,160,2020,BAL,mlb,23,93,F,60,87,8,11,5,0,3,18,31,10,5,1,29,1,0,0.209,0.262,0.362,0.28,63,0,0,-1.1,-0.1,"CF -0, LF 0",
142498,683766,2020-07-24T22:57:54.954742Z,50,Christian Koss,Christian,Koss,SS,1998-01-27,R,R,73,182,2020,COL,mlb,22,93,F,60,86,8,12,4,1,1,19,29,8,6,1,26,1,0,0.219,0.281,0.338,0.297,63,0,0,-1.2,-0.1,,
119490,682184,2020-07-24T22:57:54.954742Z,50,Vinny Esposito,Vinny,Esposito,LF,1996-03-10,R,R,71,200,2020,DET,mlb,24,93,F,60,86,8,11,5,0,2,18,29,9,6,1,35,1,0,0.21,0.27,0.34,0.329,59,0,1,-1.6,-0.1,"LF 1, RF 0","Garrett Cooper, Jason Rogers, Brian O'Grady, Clint Robinson, Stephen Cardullo, Adam Rosales, Sean Halton, Alejandro De Aza, Elian Herrera, Chris Pettit"
134454,678502,2020-07-24T22:57:54.954742Z,50,Daniel Rivero,Daniel,Rivero,OF,2001-01-22,R,R,73,191,2020,PIT,mlb,19,93,F,60,88,7,16,4,0,1,21,29,8,4,1,21,1,0,0.241,0.278,0.329,0.306,59,0,1,-1.6,-0.1,"CF 1, RF 0","Manuel Margot, Victor Robles, Raimel Tapia, José Rondón, Luis Urías, Luis Arraez, Juan Graterol, Jason Martin, José Peraza, Abiatal Avelino"
144197,687462,2020-07-24T22:57:54.954742Z,50,Spencer Horwitz,Spencer,Horwitz,1B,1997-11-14,L,R,72,190,2020,TOR,mlb,22,93,F,60,87,8,14,5,0,2,21,31,9,5,0,18,1,0,0.24,0.285,0.358,0.288,68,0,0,-0.6,-0.1,"1B 0, 2B -0",
123866,681901,2020-07-24T22:57:54.954742Z,50,Alex Holderbach,Alex,Holderbach,C,1996-12-26,R,R,72,205,2020,HOU,mlb,23,93,F,60,87,8,12,4,0,2,19,31,10,6,0,33,0,0,0.219,0.269,0.36,0.321,63,0,0,-1.2,-0.1,"C 0, 1B 0","Cameron Rupp, Andrew Knapp, Anthony Recker, Brett Hayes, Luis Martinez, Ed Easley, Adrian Nieto, Jose Trevino, Nick Hundley, Tyler Moore"
126797,681959,2020-07-24T22:57:54.954742Z,50,Connor Litton,Connor,Litton,1B,1997-01-14,R,R,75,220,2020,PHI,mlb,23,93,F,60,86,8,12,4,0,1,18,28,8,7,1,28,1,0,0.213,0.276,0.324,0.3,59,0,0,-1.6,-0.1,"1B 0, 3B 0","Gift Ngoepe, Dustin Garneau, Mike Ohlman, Brandon Guyer, Mike Marjama, Moisés Sierra, Jonathan Davis, Nick Ahmed, Micah Johnson, Lane Adams"
140654,679064,2020-07-24T22:57:54.954742Z,50,Zak Whalin,Zak,Whalin,C,1995-04-14,R,R,73,225,2020,NYN,mlb,25,93,F,60,86,8,12,4,0,2,18,29,9,6,1,27,1,0,0.214,0.27,0.336,0.292,62,0,0,-1.3,-0.1,,
144219,687091,2020-07-24T22:57:54.954742Z,50,Trevor Jensen,Trevor,Jensen,1B,1997-04-27,R,R,74,193,2020,MIN,mlb,23,93,F,60,87,8,12,4,1,2,19,30,9,6,1,28,1,0,0.218,0.272,0.341,0.301,61,0,0,-1.4,-0.1,,
121762,675625,2020-07-24T22:57:54.954742Z,50,Ivan Gonzalez,Ivan,Gonzalez,C,1996-10-28,R,R,69,190,2020,CHA,mlb,23,93,F,60,87,8,14,4,0,1,20,30,8,5,1,23,1,0,0.232,0.279,0.339,0.3,62,0,0,-1.3,-0.1,C 0,
134328,663519,2020-07-24T22:57:54.954742Z,50,Kekai Rios,Kekai,Rios,C,1997-06-06,R,R,71,196,2020,MIL,mlb,23,93,F,60,85,8,12,4,0,2,18,28,9,7,1,27,0,0,0.214,0.282,0.331,0.296,63,0,0,-1.1,-0.1,C 0,"Efren Navarro, Sherman Johnson, Terrance Gore, Taylor Motter, Andrew Knizner, Kelby Tomlinson, Nevin Ashley, Danny Mendick, Jared Walsh, Cody Stanley"
126097,682137,2020-07-24T22:57:54.954742Z,50,Chase Lambert,Chase,Lambert,2B,1996-06-28,R,R,71,175,2020,PIT,mlb,24,93,F,60,84,8,13,4,0,2,19,29,9,8,1,22,1,0,0.23,0.3,0.349,0.294,74,0,-1,0.1,-0.1,"2B -1, SS -0","Brian O'Grady, Brian Dinkelman, Tyler White, Adam Rosales, Anthony Bemboom, Michael Brosseau, Sean Halton, Jonathan Davis, Brian Dozier, Andy Parrino"
125820,682007,2020-07-24T22:57:54.954742Z,50,Connor Kopach,Connor,Kopach,SS,1994-08-04,R,R,72,170,2020,SEA,mlb,25,93,F,60,86,8,11,5,1,2,19,31,9,6,1,32,2,1,0.215,0.274,0.358,0.316,63,0,0,-1.1,-0.1,"2B -0, SS -0","Matt Downs, Ryan Kalish, Vince Belnome, Tim Beckham, Kevin Kouzmanoff, Colin Walsh, Kevin Kramer, Joe Benson, Pedro Florimón, Brandon Crawford"
136355,674033,2020-07-24T22:57:54.954742Z,50,Jay Schuyler,Jay,Schuyler,C,1997-04-11,R,R,73,194,2020,CIN,mlb,23,93,F,60,86,8,14,4,0,2,20,30,9,6,1,22,0,0,0.234,0.288,0.344,0.296,66,0,0,-0.8,-0.1,"C 0, 1B -0","Francisco Arcia, Wyatt Toregas, Joe Hudson, Efren Navarro, Brett Hayes, Nevin Ashley, Donny Lucy, Andrew Knizner, Chris Heisey, Cody Stanley"
124881,666194,2020-07-24T22:57:54.954742Z,50,Cooper Johnson,Cooper,Johnson,C,1998-04-25,R,R,72,215,2020,DET,mlb,22,93,F,60,85,8,11,4,0,2,18,29,9,7,1,32,1,0,0.21,0.28,0.345,0.307,65,0,0,-0.9,-0.1,C -0,
122787,682998,2020-07-24T22:57:54.954742Z,50,Corbin Carroll,Corbin,Carroll,CF,2000-08-21,L,L,70,165,2020,ARI,mlb,19,93,F,60,86,7,12,4,1,1,19,29,8,6,0,30,1,0,0.219,0.276,0.333,0.325,61,0,0,-1.3,-0.1,"CF 0, LF -0",
136273,682177,2020-07-24T22:57:54.954742Z,50,Daniel Schneemann,Daniel,Schneemann,2B,1997-01-23,L,R,73,180,2020,CLE,mlb,23,93,F,60,87,8,13,4,1,1,20,29,8,6,1,27,0,0,0.226,0.28,0.336,0.311,63,0,0,-1.1,-0.1,"2B 0, SS -0","Danny Mendick, Wilmer Difo, Zach Vincej, Ryan Jackson, Lane Adams, Ryan Goins, Zack Cozart, Steve Tolleson, Tommy Field, Brian Bixler"
130125,681965,2020-07-24T22:57:54.954742Z,50,Luke Morgan,Luke,Morgan,CF,1996-05-13,R,R,74,195,2020,COL,mlb,24,93,F,60,86,8,12,5,1,1,19,29,8,7,1,28,2,0,0.223,0.283,0.339,0.316,64,0,0,-1.1,-0.1,"CF -0, RF 0","Craig Gentry, Jacob Hannemann, Joey Butler, Steve Susdorf, Justin Maxwell, Patrick Kivlehan, Jack Mayfield, Darin Ruf, Jonathan Davis, Konrad Schmidt"
144330,686980,2020-07-24T22:57:54.954742Z,50,Ricky Martinez,Ricky,Martinez,SS,1998-02-22,R,R,72,175,2020,ARI,mlb,22,93,F,60,87,8,15,4,0,1,21,29,8,5,1,23,1,0,0.238,0.287,0.333,0.314,65,0,0,-0.9,-0.1,"3B 0, 2B 0",
143717,686482,2020-07-24T22:57:54.954742Z,50,Logan Driscoll,Logan,Driscoll,RF,1997-11-03,L,R,73,195,2020,TBA,mlb,22,93,F,60,87,8,11,5,1,2,19,30,9,5,1,22,1,0,0.213,0.263,0.341,0.265,59,0,0,-1.6,-0.1,"RF 1, C -0",
118628,663541,2020-07-24T22:57:54.954742Z,50,Tanner Dodson,Tanner,Dodson,CF,1997-05-09,S,R,73,160,2020,TBA,mlb,23,93,F,60,87,8,13,4,1,1,20,30,9,5,1,22,1,0,0.225,0.274,0.341,0.285,62,0,0,-1.3,-0.1,CF 0,"Clete Thomas, Braden Bishop, Brian Anderson, Johnny Field, Bryan Petersen, Michael Conforto, Steven Duggar, Colin Curtis, Tyler Naquin, Ryan Schimpf"
133428,682156,2020-07-24T22:57:54.954742Z,50,Jonathan Quintana,Jonathan,Quintana,LF,1994-11-23,R,R,72,205,2020,WAS,mlb,25,93,F,60,85,8,12,4,0,1,18,28,8,7,1,28,0,0,0.211,0.275,0.325,0.297,59,0,0,-1.6,-0.1,"LF 0, CF -0",
132999,674951,2020-07-24T22:57:54.954742Z,50,Nick Podkul,Nick,Podkul,2B,1997-04-11,R,R,73,200,2020,TOR,mlb,23,93,F,60,85,8,12,4,1,2,18,29,9,7,1,22,0,0,0.216,0.281,0.345,0.272,65,0,0,-0.9,-0.1,"2B 0, 3B 0","Sherman Johnson, Jon Berti, Chris McGuiness, David Adams, Rico Noel, Carlos Asuaje, Cole Figueroa, DJ Stewart, Jackson Williams, Tommy Edman"
139935,664981,2020-07-24T22:57:54.954742Z,50,Jordan Verdon,Jordan,Verdon,1B,1997-01-07,L,R,75,190,2020,DET,mlb,23,93,F,60,86,8,12,5,1,2,19,29,9,6,1,22,0,0,0.217,0.279,0.344,0.274,65,0,0,-0.9,-0.1,"1B -0, RF -0","Brock Stassi, Brett Nicholas, Kevin Cron, Dean Anna, Ryan Rua, Justin Bour, Victor Robles, Wilmer Difo, Casper Wells, Dustin Garneau"
141892,683408,2020-07-24T22:57:54.954742Z,50,Darryl Collins,Darryl,Collins,OF,2001-09-16,L,R,74,185,2020,KCA,mlb,18,93,F,60,88,7,14,4,1,1,21,30,8,5,1,24,1,0,0.235,0.278,0.343,0.312,63,0,0,-1.2,-0.1,LF -0,
135569,656925,2020-07-24T22:57:54.954742Z,50,Liam Sabino,Liam,Sabino,3B,1996-05-01,R,R,72,205,2020,SLN,mlb,24,93,F,60,86,8,12,5,1,2,19,30,9,6,1,34,0,0,0.218,0.276,0.349,0.337,62,0,0,-1.2,-0.1,"3B -0, 1B 0","Jefry Marte, Jake Lamb, Matt Downs, Garrett Cooper, Adam Rosales, Lewis Brinson, Kevin Kiermaier, John Hester, Mike Ford, Austin Meadows"
128270,682185,2020-07-24T22:57:54.954742Z,50,Nick Matera,Nick,Matera,C,1996-08-29,R,R,74,215,2020,PHI,mlb,23,93,F,60,86,8,10,5,0,2,18,30,10,7,1,29,0,0,0.205,0.269,0.35,0.279,61,0,0,-1.3,-0.1,"C 0, 1B -0","Danny Jansen, Dustin Garneau, Matt Pagnozzi, Jonathan Davis, Joe Benson, Todd Frazier, Stuart Turner, Hunter Dozier, Jett Bandy, Josh Prince"
120337,663743,2020-07-24T22:57:54.954742Z,50,Nick Fortes,Nick,Fortes,C,1996-11-11,R,R,72,210,2020,MIA,mlb,23,93,F,60,85,8,12,4,0,2,19,29,9,7,1,20,1,0,0.218,0.282,0.345,0.262,66,0,0,-0.9,-0.1,C -0,"Stuart Turner, Josh Prince, Jett Bandy, Matt Thaiss, Rico Noel, Jake Rogers, Taylor Ward, Clete Thomas, Brian Anderson, Jordany Valdespin"
120761,656442,2020-07-24T22:57:54.954742Z,50,Zack Gahagan,Zack,Gahagan,1B,1995-08-03,R,R,73,195,2020,SLN,mlb,24,93,F,60,86,8,12,4,1,2,19,29,9,6,1,29,0,0,0.216,0.275,0.343,0.306,63,0,0,-1.2,-0.1,"1B 0, 3B -0","Brian O'Grady, Michael Brosseau, Travis Tartamella, Cole Gillespie, Adam Engel, Sean Halton, Garrett Cooper, Adam Rosales, Brian Dinkelman, Jonathan Davis"
118882,656384,2020-07-24T22:57:54.954742Z,50,Matt Duce,Matt,Duce,C,1995-11-22,L,R,71,190,2020,SLN,mlb,24,93,F,60,87,8,12,5,0,2,19,30,9,6,0,27,0,0,0.221,0.273,0.35,0.298,63,0,0,-1.1,-0.1,C 0,"Ian Parmley, Mike Tauchman, Austin Hays, Mike Ford, Josh Satin, Sandy León, Kevin Kouzmanoff, Dustin Garneau, Pedro Florimón, Ryan Kalish"
131757,681623,2020-07-24T22:57:54.954742Z,50,Ronaiker Palma,Ronaiker,Palma,C,2000-01-02,R,R,70,180,2020,COL,mlb,20,93,F,60,89,8,16,4,0,1,22,31,8,4,0,17,1,1,0.245,0.279,0.348,0.289,64,0,0,-1.1,-0.1,"C -0, 1B 0","Reese McGuire, Nolan Arenado, José Osuna, Meibrys Viloria, Nick Noonan, Raimel Tapia, Johan Camargo, Kean Wong, Tomás Telis, José  Ramírez"
123383,678746,2020-07-24T22:57:54.954742Z,50,Diego Hernandez,Diego,Hernandez,OF,2000-11-21,L,L,72,150,2020,KCA,mlb,19,93,F,60,89,7,15,4,1,1,20,28,8,4,0,25,3,1,0.23,0.265,0.32,0.312,51,0,1,-2.5,-0.1,"CF 1, RF 0","Raimel Tapia, Luis Sardiñas, Harold Castro, Sócrates Brito, Humberto Arteaga, Victor Reyes, César Puello, José Rondón, Juan Soto, Rey Navarro"
133215,668791,2020-07-24T22:57:54.954742Z,50,Anthony Prato,Anthony,Prato,SS,1998-05-11,R,R,70,186,2020,MIN,mlb,22,93,F,60,86,8,13,4,0,2,20,30,9,5,2,21,1,0,0.229,0.288,0.346,0.287,68,0,0,-0.6,-0.1,2B -0,
123809,682210,2020-07-24T22:57:54.954742Z,50,Kody Hoese,Kody,Hoese,3B,1997-07-13,R,R,76,200,2020,LAN,mlb,22,93,F,60,86,8,13,4,1,2,20,30,9,6,1,22,1,0,0.229,0.284,0.35,0.292,67,0,0,-0.7,-0.1,3B -0,
133434,678924,2020-07-24T22:57:54.954742Z,50,Camilo Quinteiro,Camilo,Quinteiro,2B,1997-04-11,R,R,71,180,2020,CHA,mlb,23,93,F,60,84,8,13,4,0,1,19,27,8,8,1,32,1,0,0.222,0.295,0.322,0.338,66,0,0,-0.8,-0.1,"2B 0, 3B -0","Sherman Johnson, Terrance Gore, Jordany Valdespin, Taylor Motter, Jake Elmore, Andrew Knizner, Micah Johnson, LaMonte Wade Jr, Drew Stubbs, Lane Adams"
118722,680977,2020-07-24T22:57:54.954742Z,50,Brendan Donovan,Brendan,Donovan,3B,1997-01-16,L,R,73,195,2020,SLN,mlb,23,93,F,60,86,9,12,5,1,2,20,32,10,6,1,25,0,0,0.228,0.289,0.373,0.297,74,0,-1,0,-0.1,"2B -1, 3B 0","Sam Haggerty, Taylor Featherston, Jon Berti, David Bote, Robinson Chirinos, Ryan Schimpf, Ryan Flaherty, David Adams, Andy Parrino, Skye Bolt"
119087,681987,2020-07-24T22:57:54.954742Z,50,Nathan Eaton,Nathan,Eaton,2B,1996-12-22,R,R,71,185,2020,KCA,mlb,23,93,F,60,87,8,12,5,1,1,19,30,8,6,1,26,2,1,0.222,0.276,0.344,0.304,61,0,1,-1.4,-0.1,"3B 1, 2B 0","Sherman Johnson, Kelby Tomlinson, Danny Valencia, Justin Turner, David Lough, Dave Sappelt, Seby Zavala, Ian Miller, Micah Johnson, Lane Adams"
143949,687055,2020-07-24T22:57:54.954742Z,50,Zach Ashford,Zach,Ashford,OF,1997-02-09,L,R,70,180,2020,NYN,mlb,23,93,F,60,86,8,12,5,1,1,18,29,8,6,1,27,1,0,0.212,0.269,0.331,0.293,57,0,1,-1.8,-0.1,"LF 1, RF -0",
141300,678428,2020-07-24T22:57:54.954742Z,50,Joshwan Wright,Joshwan,Wright,3B,2000-11-09,R,R,68,170,2020,OAK,mlb,19,93,F,60,88,7,15,4,1,1,21,30,8,4,1,20,0,0,0.235,0.275,0.337,0.293,60,0,1,-1.5,-0.1,"3B 1, 2B 0","Jorge Polanco, Luis Rengifo, José Peraza, José Altuve, Jason Martin, José Rondón, Ramón Flores, Abiatal Avelino, Juan Graterol, Miguel Andújar"
135620,663967,2020-07-24T22:57:54.954742Z,50,Cesar Salazar,Cesar,Salazar,C,1996-03-15,L,R,69,185,2020,HOU,mlb,24,93,F,60,86,8,12,5,0,2,19,30,9,5,1,21,0,0,0.223,0.279,0.352,0.274,66,0,0,-0.8,-0.1,"C 0, 1B 0","Craig Tatum, Tuffy Gosewisch, Luis Martinez, Anthony Bemboom, Jake Noll, Johnny Monell, Dean Anna, Yefri Pérez, Konrad Schmidt, Jacob Hannemann"
137071,675560,2020-07-24T22:57:54.954742Z,50,Ryan Sloniger,Ryan,Sloniger,C,1997-03-20,L,R,71,200,2020,TOR,mlb,23,93,F,60,87,8,13,4,0,2,20,31,10,5,1,27,1,0,0.226,0.276,0.362,0.304,67,0,0,-0.7,-0.1,C -0,
132154,678894,2020-07-24T22:57:54.954742Z,50,Liover Peguero,Liover,Peguero,SS,2000-12-31,R,R,73,160,2020,PIT,mlb,19,93,F,60,88,7,15,4,1,1,21,30,8,4,0,28,1,0,0.238,0.276,0.343,0.335,61,0,0,-1.4,-0.1,SS 0,"Amed Rosario, Juniel Querecuto, Thairo Estrada, Willi Castro, Enrique Hernández, Wilfredo Tovar, Franklin Barreto, Dawel Lugo, Ketel Marte, Donovan Solano"
120137,681996,2020-07-24T22:57:54.954742Z,50,Ryan Fitzpatrick,Ryan,Fitzpatrick,1B,1995-03-13,R,R,75,225,2020,CHA,mlb,25,93,F,60,85,8,11,4,0,2,17,28,9,6,3,28,0,0,0.207,0.278,0.334,0.286,64,0,1,-1.1,-0.1,1B 1,
120106,681866,2020-07-24T22:57:54.954742Z,50,Keegan Fish,Keegan,Fish,C,1999-09-19,S,R,71,190,2020,MIA,mlb,20,93,F,60,83,8,11,4,0,2,17,27,8,9,1,36,1,0,0.206,0.291,0.326,0.34,67,0,0,-0.7,-0.1,C 0,"Derek Norris, Drew Robinson, Steven Souza Jr., Brett Phillips, Victor Robles, Aaron Altherr, Tucker Barnhart, Aristides Aquino, Abiatal Avelino, José Altuve"
131584,678900,2020-07-24T22:57:54.954742Z,50,Alexander Ovalles,Alexander,Ovalles,RF,2000-10-06,L,L,72,180,2020,TEX,mlb,19,93,F,60,87,8,13,5,1,1,20,31,9,5,0,26,2,1,0.233,0.279,0.36,0.316,67,0,0,-0.8,-0.1,"LF -0, CF 0","Victor Robles, Abiatal Avelino, Juan Soto, Jason Martin, Thairo Estrada, Luis Torrens, Raimel Tapia, Eloy Jiménez, Dawel Lugo, Manuel Margot"
123186,680737,2020-07-24T22:57:54.954742Z,50,Michael Helman,Michael,Helman,2B,1996-05-23,R,R,73,195,2020,MIN,mlb,24,93,F,60,88,8,13,4,1,2,20,31,9,5,1,17,1,1,0.223,0.268,0.353,0.257,62,0,0,-1.3,-0.1,"2B 0, SS -0","Adam Engel, JT Riddle, Steve Tolleson, Rafael Ynoa, Jake Noll, Tim Locastro, Garrett Cooper, Adam Rosales, Wilmer Difo, Eric Farris"
134616,677587,2020-07-24T22:57:54.954742Z,50,Brayan Rocchio,Brayan,Rocchio,SS,2001-01-13,S,R,70,150,2020,CLE,mlb,19,93,F,60,89,8,14,4,1,2,21,32,9,4,1,20,3,2,0.237,0.274,0.36,0.288,64,-0.1,1,-1.1,-0.1,"SS 1, 2B 0","Abiatal Avelino, Thairo Estrada, Juniel Querecuto, Amed Rosario, Enrique Hernández, Harold Ramirez, Franklin Barreto, Donovan Solano, Eloy Jiménez, Willi Castro"
136321,680474,2020-07-24T22:57:54.954742Z,50,Max Schuemann,Max,Schuemann,3B,1997-06-11,R,R,73,186,2020,OAK,mlb,23,93,F,60,86,8,12,5,0,1,19,28,8,5,2,25,2,0,0.217,0.279,0.331,0.291,61,0,0,-1.3,-0.1,"SS 0, 3B 0","Sheldon Neuse, David Bote, Sam Haggerty, Jason Donald, Jon Berti, Jace Peterson, Matt Duffy, Josh Fuentes, Skye Bolt, David Adams"
136522,663584,2020-07-24T22:57:54.954742Z,50,Hayden Senger,Hayden,Senger,C,1997-04-03,R,R,73,210,2020,NYN,mlb,23,93,F,60,85,8,11,5,0,2,18,29,9,6,3,25,0,0,0.218,0.287,0.345,0.289,68,0,0,-0.6,-0.1,C 0,"Drew Butera, Jackson Williams, Daniel Palka, Eric Campbell, O'Koyea Dickson, Jake Rogers, Adrian Nieto, Aramis Garcia, Brandon Guyer, Kevin Plawecki"
132284,678854,2020-07-24T22:57:54.954742Z,50,Viandel Pena,Viandel,Pena,2B,2000-11-22,S,R,68,148,2020,WAS,mlb,19,93,F,60,87,7,13,5,1,1,20,30,8,6,1,29,0,0,0.231,0.284,0.341,0.335,63,-0.1,0,-1.3,-0.1,"2B 0, SS -0","Luis Rengifo, Dilson Herrera, José Altuve, Jorge Polanco, Jason Martin, Thairo Estrada, Ronald Acuña Jr., Abraham Almonte, Abiatal Avelino, Ramón Flores"
123289,682073,2020-07-24T22:57:54.954742Z,50,David Hensley,David,Hensley,3B,1996-03-28,R,R,78,190,2020,HOU,mlb,24,93,F,60,87,8,13,4,1,2,19,30,9,6,0,28,0,0,0.223,0.274,0.347,0.309,61,0,1,-1.3,-0.1,"3B -0, 1B 1","Seby Zavala, Andy Parrino, Josh Fuentes, Jake Noll, Brandon Barnes, Steve Susdorf, Adam Rosales, Matt McBride, Nick Buss, Chris Gimenez"
137099,669702,2020-07-24T22:57:54.954742Z,50,Armani Smith,Armani,Smith,OF,1998-07-19,R,R,76,215,2020,SFN,mlb,21,93,F,60,87,8,13,4,1,2,20,30,9,5,0,36,1,0,0.228,0.275,0.347,0.372,63,0,0,-1.1,-0.1,"LF -0, RF 0",
144923,687799,2020-07-24T22:57:54.954742Z,50,Cade Marlowe,Cade,Marlowe,LF,1997-06-24,L,R,74,200,2020,SEA,mlb,23,93,F,60,87,8,13,5,1,2,20,31,9,6,0,31,1,0,0.229,0.28,0.352,0.338,65,0,0,-0.9,-0.1,"RF 0, LF -0",
144791,687833,2020-07-24T22:57:54.954742Z,50,Shayne Fontana,Shayne,Fontana,OF,1997-06-21,L,L,74,195,2020,BAL,mlb,23,93,F,60,86,8,13,4,1,2,20,31,9,6,1,23,1,0,0.229,0.287,0.357,0.292,72,0,-1,-0.1,-0.1,"CF -0, LF -0",
146070,690572,2020-07-24T22:57:54.954742Z,50,Cody Grosse,Cody,Grosse,SS,1996-12-30,L,R,68,165,2020,SEA,mlb,23,93,F,60,86,8,13,4,1,2,20,30,9,6,1,28,1,0,0.228,0.282,0.351,0.321,68,0,0,-0.6,-0.1,"2B -0, SS -0",
144125,686887,2020-07-24T22:57:54.954742Z,50,Chris Givin,Chris,Givin,SS,1997-03-21,R,R,74,185,2020,SDN,mlb,23,93,F,60,87,8,13,5,1,2,20,31,9,5,1,23,1,0,0.233,0.283,0.361,0.301,69,0,-1,-0.4,-0.1,"1B -0, 2B 0",
144013,686823,2020-07-24T22:57:54.954742Z,50,Will Brennan,Will,Brennan,CF,1998-02-02,L,L,72,190,2020,CLE,mlb,22,93,F,60,87,7,13,4,1,1,19,29,8,5,1,14,1,0,0.223,0.273,0.334,0.254,59,0,0,-1.6,-0.1,"CF 0, LF 0",
